Density(%),Linear(ms),Std_PQ(ms),Binary(ms),Pairing_NoPool(ms),Pairing_OPT(ms)
0.1,23.5024,0.398392,0.383884,0.479065,0.470545
0.5,21.2354,0.840305,0.883599,0.776888,0.746382
1,22.1836,1.31937,2.01484,1.87163,1.45607
2.5,21.0598,1.9522,1.89915,1.35164,1.08591
5,20.913,2.41644,2.76189,3.23194,2.34863
10,23.3622,4.37402,2.89635,2.53278,2.08306
20,41.4972,7.12179,7.07859,5.06164,5.05213
30,24.463,8.40754,7.69725,9.08406,5.619
40,27.8791,9.03247,8.17246,9.10902,7.73848
50,29.4283,10.2206,9.20168,9.7358,8.54302
60,30.8392,11.2219,10.7059,10.9859,9.89906
70,34.3533,16.0738,13.7168,14.784,13.0285
80,32.8413,15.2031,13.9578,15.4446,12.635
90,31.5651,20.1102,14.6959,17.5438,14.2728
100,41.1148,17.2472,15.8754,19.2706,19.7326
